,signal,actual_return,strategy_return,fold
2017-03-08,1,0.0009660674109202017,0.0009660674109202017,4
2017-03-09,-1,0.003482655869242679,-0.003482655869242679,4
2017-03-10,1,0.0005854041113169117,0.0005854041113169117,4
2017-03-13,1,-0.0035521370244270267,-0.0035521370244270267,4
2017-03-14,-1,0.008178145144589921,-0.008178145144589921,4
2017-03-15,1,-0.0012895609608587488,-0.0012895609608587488,4
2017-03-16,1,-0.0020410092028776416,-0.0020410092028776416,4
2017-03-17,1,-0.0012938668697860534,-0.0012938668697860534,4
2017-03-20,-1,-0.01262121484398071,0.01262121484398071,4
2017-03-21,-1,0.0022009831734162155,-0.0022009831734162155,4
2017-03-22,-1,-0.0010980425212278044,0.0010980425212278044,4
2017-03-23,-1,-0.004777629216980661,0.004777629216980661,4
2017-03-24,-1,-0.0014443958484736674,0.0014443958484736674,4
2017-03-27,-1,0.007360117868869365,-0.007360117868869365,4
2017-03-28,-1,0.0014781911703694028,-0.0014781911703694028,4
2017-03-29,1,0.00253021900380368,0.00253021900380368,4
2017-03-30,1,-0.0019349323322468415,-0.0019349323322468415,4
2017-03-31,1,-0.0016858816878264626,-0.0016858816878264626,4
2017-04-03,-1,0.00046439233596107243,-0.00046439233596107243,4
2017-04-04,-1,-0.0029538229422831908,0.0029538229422831908,4
2017-04-05,1,0.0026239847654927484,0.0026239847654927484,4
2017-04-06,-1,-0.0009286670593974256,0.0009286670593974256,4
2017-04-07,-1,0.0007183261492123005,-0.0007183261492123005,4
2017-04-10,1,-0.0012666372979812657,-0.0012666372979812657,4
2017-04-11,-1,-0.0040583669477152196,0.0040583669477152196,4
2017-04-12,-1,-0.006621662985878074,0.006621662985878074,4
2017-04-13,-1,0.008674096440137502,-0.008674096440137502,4
2017-04-17,-1,-0.0030076737372747298,0.0030076737372747298,4
2017-04-18,1,-0.0017421017696045427,-0.0017421017696045427,4
2017-04-19,1,0.00761893788853274,0.00761893788853274,4
2017-04-20,1,-0.002534494384130004,-0.002534494384130004,4
2017-04-21,1,0.010629714373154853,0.010629714373154853,4
2017-04-24,1,0.00590849675542926,0.00590849675542926,4
2017-04-25,1,-0.00041660529991349726,-0.00041660529991349726,5
2017-04-26,1,0.0005834523501937472,0.0005834523501937472,5
2017-04-27,1,-0.0022075004680786048,-0.0022075004680786048,5
2017-04-28,1,0.0027550662415913862,0.0027550662415913862,5
2017-05-01,1,0.0003746413180971686,0.0003746413180971686,5
2017-05-02,1,-0.0009986693721157902,-0.0009986693721157902,5
2017-05-03,-1,0.0006664239531772864,-0.0006664239531772864,5
2017-05-04,1,0.004287552752009649,0.004287552752009649,5
2017-05-05,1,-0.00037302636135172484,-0.00037302636135172484,5
2017-05-08,1,-0.0007463311238870007,-0.0007463311238870007,5
2017-05-09,1,0.0016183218422287649,0.0016183218422287649,5
2017-05-10,-1,-0.0018228620122029415,0.0018228620122029415,5
2017-05-11,-1,-0.0015356317483123938,0.0015356317483123938,5
2017-05-12,-1,0.005071230514076097,-0.005071230514076097,5
2017-05-15,1,-0.0008271514694386806,-0.0008271514694386806,5
2017-05-16,1,-0.01759178800622152,-0.01759178800622152,5
2017-05-17,-1,0.003581385845753182,-0.003581385845753182,5
2017-05-18,-1,0.00701120177936998,-0.00701120177936998,5
2017-05-19,1,0.004752769893886288,0.004752769893886288,5
2017-05-22,1,0.0021576940766014907,0.0021576940766014907,5
2017-05-23,1,0.0024842283625075012,0.0024842283625075012,5
2017-05-24,1,0.004749748795909392,0.004749748795909392,5
2017-05-25,1,-0.0001644614799162225,-0.0001644614799162225,5
2017-05-26,1,-0.0006166751598039033,-0.0006166751598039033,5
2017-05-30,-1,-0.0007405295919630239,0.0007405295919630239,5
2017-05-31,1,0.008192694702216174,0.008192694702216174,5
2017-06-01,1,0.0031850985391028708,0.0031850985391028708,5
2017-06-02,1,-0.0006512950840636966,-0.0006512950840636966,5
2017-06-05,1,-0.0026882343614811344,-0.0026882343614811344,5
2017-06-06,-1,0.0016336282888034237,-0.0016336282888034237,5
2017-06-07,-1,0.00028545290201331674,-0.00028545290201331674,5
2017-06-08,1,-0.0015490170857132002,-0.0015490170857132002,5
2017-06-09,-1,-0.00012247398953979527,0.00012247398953979527,5
2017-06-12,-1,0.004899746561180862,-0.004899746561180862,5
2017-06-13,1,-0.0010970877729118422,-0.0010970877729118422,5
2017-06-14,1,-0.001871100967825834,-0.001871100967825834,5
2017-06-15,-1,-0.0008151120835080405,0.0008151120835080405,5
2017-06-16,-1,0.009013813442720897,-0.009013813442720897,5
2017-06-19,1,-0.0065079454073474485,-0.0065079454073474485,5
2017-06-20,1,-0.0004068927659383048,-0.0004068927659383048,5
2017-06-21,-1,-0.00032557218597439874,0.00032557218597439874,5
2017-06-22,-1,0.0010179152841496286,-0.0010179152841496286,5
2017-06-23,-1,0.0006101032855829747,-0.0006101032855829747,5
2017-06-26,1,-0.01203254761734629,-0.01203254761734629,5
2017-06-27,-1,0.008476024005471094,-0.008476024005471094,5
2017-06-28,-1,-0.008445562108001292,0.008445562108001292,5
2017-06-29,1,0.0015636130713130303,0.0015636130713130303,5
2017-06-30,-1,0.0018897804040818311,-0.0018897804040818311,5
2017-07-03,1,0.0021323011558311844,0.0021323011558311844,5
2017-07-05,1,-0.009001992527257974,-0.009001992527257974,5
2017-07-06,-1,0.006276081824759361,-0.006276081824759361,5
2017-07-07,-1,0.0009437270575807233,-0.0009437270575807233,5
2017-07-10,1,-0.0004919042222947256,-0.0004919042222947256,5
2017-07-11,1,0.007505481573676587,0.007505481573676587,5
2017-07-12,1,0.0015469362599398462,0.0015469362599398462,5
2017-07-13,1,0.004349092913578323,0.004349092913578323,5
2017-07-14,1,0.0002022978216673632,0.0002022978216673632,5
2017-07-17,1,0.0008497136113834181,0.0008497136113834181,5
2017-07-18,-1,0.005093768207175664,-0.005093768207175664,5
2017-07-19,1,0.00048270605073419404,0.00048270605073419404,5
2017-07-20,1,-0.0007638596012311538,-0.0007638596012311538,5
2017-07-21,-1,-0.00024139029514014254,0.00024139029514014254,5
2017-07-24,-1,0.0023341052687555486,-0.0023341052687555486,5
2017-07-25,1,0.00028101362416776965,0.00028101362416776965,5
2017-07-26,1,-0.0009231585779181373,-0.0009231585779181373,5
2017-07-27,1,-0.0014061552302685465,-0.0014061552302685465,5
2017-07-28,-1,-0.0004022805186220113,0.0004022805186220113,5
2017-07-31,1,0.0021331351725641934,0.0021331351725641934,5
2017-08-01,1,0.0005220676378796529,0.0005220676378796529,5
2017-08-02,1,-0.0017662269188760682,-0.0017662269188760682,5
2017-08-03,1,0.0015280878800247866,0.0015280878800247866,5
2017-08-04,1,0.0018469714862940911,0.0018469714862940911,5
2017-08-07,1,-0.002204244318452453,-0.002204244318452453,5
2017-08-08,1,-0.0002008396654723521,-0.0002008396654723521,5
2017-08-09,-1,-0.013859862500483544,0.013859862500483544,5
2017-08-10,-1,0.0010184543885476405,-0.0010184543885476405,5
2017-08-11,-1,0.0099706858866635,-0.0099706858866635,5
2017-08-14,-1,-8.060713465984914e-05,8.060713465984914e-05,5
2017-08-15,1,0.001813468539592078,0.001813468539592078,5
2017-08-16,1,-0.01528561125688599,-0.01528561125688599,5
2017-08-17,-1,-0.002246744464466044,0.002246744464466044,5
2017-08-18,-1,0.001392001383380137,-0.001392001383380137,5
2017-08-21,-1,0.009853238882182591,-0.009853238882182591,5
2017-08-22,-1,-0.0034413202571482726,0.0034413202571482726,5
2017-08-23,1,-0.0018687445317246976,-0.0018687445317246976,5
2017-08-24,1,0.001994343398209031,0.001994343398209031,5
2017-08-25,1,0.00020311582275356344,0.00020311582275356344,5
2017-08-28,1,0.0012589756080603198,0.0012589756080603198,5
2017-08-29,-1,0.00482681298699128,-0.00482681298699128,5
2017-08-30,1,0.005691695339389291,0.005691695339389291,5
2017-08-31,1,0.0017259690761168844,0.0017259690761168844,5
2017-09-01,1,-0.007172370446727805,-0.007172370446727805,5
2017-09-05,-1,0.0033497531485340293,-0.0033497531485340293,5
2017-09-06,-1,0.0,-0.0,5
2017-09-07,1,-0.001689385655903597,-0.001689385655903597,5
2017-09-08,-1,0.01091901941424056,-0.01091901941424056,5
2017-09-11,1,0.0035871230656336905,0.0035871230656336905,5
2017-09-12,1,0.00043685706520402157,0.00043685706520402157,5
2017-09-13,1,-0.00035725591116797517,-0.00035725591116797517,5
2017-09-14,-1,0.001270717401805621,-0.001270717401805621,5
2017-09-15,-1,0.0022606778995739596,-0.0022606778995739596,5
2017-09-18,1,0.0009496665268453608,0.0009496665268453608,5
2017-09-19,1,0.000593038770837051,0.000593038770837051,5
2017-09-20,1,-0.0029237671881422456,-0.0029237671881422456,5
2017-09-21,1,3.960416393944399e-05,3.960416393944399e-05,5
2017-09-22,-1,-0.0019019524381896913,0.0019019524381896913,5
2017-09-25,-1,-0.004525782652787913,0.004525782652787913,5
2017-09-26,-1,0.003908258135749021,-0.003908258135749021,5
2017-09-27,-1,0.0010725947524869994,-0.0010725947524869994,5
2017-09-28,-1,0.003690447126116103,-0.003690447126116103,5
2017-09-29,1,0.004111843494397416,0.004111843494397416,5
2017-10-02,1,0.002362507778996381,0.002362507778996381,5
2017-10-03,1,0.0012962507867053663,0.0012962507867053663,5
2017-10-04,1,0.005806241748790075,0.005806241748790075,5
2017-10-05,1,-0.0010532004294696584,-0.0010532004294696584,5
2017-10-06,1,-0.0016789375673541551,-0.0016789375673541551,5
2017-10-09,1,0.002581366086576553,0.002581366086576553,5
2017-10-10,1,0.001443376462796575,0.001443376462796575,5
2017-10-11,-1,-0.0014412961298868598,0.0014412961298868598,5
2017-10-12,1,0.0011313433294257713,0.0011313433294257713,5
2017-10-13,1,0.0016365308115395827,0.0016365308115395827,6
2017-10-16,1,0.0006224612709893051,0.0006224612709893051,6
2017-10-17,1,0.000855336993164757,0.000855336993164757,6
2017-10-18,1,0.0003884788344827861,0.0003884788344827861,6
2017-10-19,-1,0.005125644897587156,-0.005125644897587156,6
2017-10-20,1,-0.0038246889264402784,-0.0038246889264402784,6
2017-10-23,1,0.0015125055091651518,0.0015125055091651518,6
2017-10-24,1,-0.004685349293622965,-0.004685349293622965,6
2017-10-25,-1,0.0012060284324941772,-0.0012060284324941772,6
2017-10-26,-1,0.008004653233873116,-0.008004653233873116,6
2017-10-27,1,-0.003430918761316404,-0.003430918761316404,6
2017-10-30,1,0.0011218031767228354,0.0011218031767228354,6
2017-10-31,1,0.0016228639994453342,0.0016228639994453342,6
2017-11-01,1,0.0005399997103991971,0.0005399997103991971,6
2017-11-02,1,0.003122942413704255,0.003122942413704255,6
2017-11-03,1,0.0016911463363540324,0.0016911463363540324,6
2017-11-06,1,-0.0004988292734563471,-0.0004988292734563471,6
2017-11-07,1,0.001727560458758326,0.001727560458758326,6
2017-11-08,-1,-0.0036407304289980402,0.0036407304289980402,6
2017-11-09,-1,-0.0006923061753992821,0.0006923061753992821,6
2017-11-10,-1,0.0011162331998268993,-0.0011162331998268993,6
2017-11-13,-1,-0.001999306109370269,0.001999306109370269,6
2017-11-14,-1,-0.005393304449126446,0.005393304449126446,6
2017-11-15,-1,0.008366270522061292,-0.008366270522061292,6
2017-11-16,1,-0.0027271701047296704,-0.0027271701047296704,6
2017-11-17,1,0.001579184433226244,0.001579184433226244,6
2017-11-20,-1,0.006499009328844396,-0.006499009328844396,6
2017-11-21,1,-0.0007259482421989594,-0.0007259482421989594,6
2017-11-22,1,0.0021028820639281687,0.0021028820639281687,6
2017-11-24,1,-0.00030518742944507515,-0.00030518742944507515,6
2017-11-27,1,0.01007589035709322,0.01007589035709322,6
2017-11-28,1,-0.0006422932706461326,-0.0006422932706461326,6
2017-11-29,1,0.00911223367362135,0.00911223367362135,6
2017-11-30,1,-0.0023605412276003213,-0.0023605412276003213,6
2017-12-01,1,-0.0010515990724380142,-0.0010515990724380142,6
2017-12-04,1,-0.003722162234229054,-0.003722162234229054,6
2017-12-05,1,0.0002264144337704721,0.0002264144337704721,6
2017-12-06,-1,0.0030183676566390982,-0.0030183676566390982,6
2017-12-07,-1,0.0054541344975125305,-0.0054541344975125305,6
2017-12-08,1,0.0034418760559276063,0.0034418760559276063,6
2017-12-11,1,0.0015286095751374518,0.0015286095751374518,6
2017-12-12,1,-0.00022334645238131223,-0.00022334645238131223,6
2017-12-13,1,-0.003872392733959895,-0.003872392733959895,6
2017-12-14,1,0.008447687272220339,0.008447687272220339,6
2017-12-15,1,0.00622703815030845,0.00622703815030845,6
2017-12-18,1,-0.008619723458829665,-0.008619723458829665,6
2017-12-19,1,-0.000520249120860683,-0.000520249120860683,6
2017-12-20,-1,0.0020075414124196556,-0.0020075414124196556,6
2017-12-21,1,-0.0002597385246013717,-0.0002597385246013717,6
2017-12-22,-1,-0.0012617692743722708,0.0012617692743722708,6
2017-12-26,-1,0.000631738372544044,-0.000631738372544044,6
2017-12-27,-1,0.0018567343166635553,-0.0018567343166635553,6
2017-12-28,1,-0.0034842003470626493,-0.0034842003470626493,6
2017-12-29,1,0.007439092261838809,0.007439092261838809,6
2018-01-02,1,0.005796593276127471,0.005796593276127471,6
2018-01-03,1,0.004331519776884063,0.004331519776884063,6
2018-01-04,1,0.006323027888001764,0.006323027888001764,6
2018-01-05,1,0.002215580935208239,0.002215580935208239,6
2018-01-08,1,0.0022831226978272667,0.0022831226978272667,6
2018-01-09,1,-0.0015909260937699843,-0.0015909260937699843,6
2018-01-10,-1,0.007098074893780337,-0.007098074893780337,6
2018-01-11,-1,0.006544670244115425,-0.006544670244115425,6
2018-01-12,1,-0.003608337509952708,-0.003608337509952708,6
2018-01-16,1,0.009967726210595274,0.009967726210595274,6
2018-01-17,1,-0.0014909930455716536,-0.0014909930455716536,6
2018-01-18,1,0.004373108248751478,0.004373108248751478,6
2018-01-19,1,0.007929557964495126,0.007929557964495126,6
2018-01-22,1,0.002317998232160612,0.002317998232160612,6
2018-01-23,1,-0.000525682071418343,-0.000525682071418343,6
2018-01-24,1,0.00038569581022018795,0.00038569581022018795,6
2018-01-25,1,0.011599780927963321,0.011599780927963321,6
2018-01-26,1,-0.006616793590653147,-0.006616793590653147,6
2018-01-29,1,-0.01081083209595679,-0.01081083209595679,6
2018-01-30,-1,0.0017627358038387886,-0.0017627358038387886,6
2018-01-31,-1,-0.0012668849526480397,0.0012668849526480397,6
2018-02-01,-1,-0.022058598178709588,0.022058598178709588,6
2018-02-02,-1,-0.041364937256593626,0.041364937256593626,6
2018-02-05,-1,0.01958286867771064,-0.01958286867771064,6
2018-02-06,-1,-0.006156504341267688,0.006156504341267688,6
2018-02-07,-1,-0.03698208893555244,0.03698208893555244,6
2018-02-08,1,0.01559979349325058,0.01559979349325058,6
2018-02-09,-1,0.013312015281589318,-0.013312015281589318,6
2018-02-12,-1,0.002919375704315552,-0.002919375704315552,6
2018-02-13,1,0.013770721596790603,0.013770721596790603,6
2018-02-14,-1,0.012405651363539771,-0.012405651363539771,6
2018-02-15,1,0.00025455358524961724,0.00025455358524961724,6
2018-02-16,1,-0.006107065680853507,-0.006107065680853507,6
2018-02-20,1,-0.005157103409617392,-0.005157103409617392,6
2018-02-21,-1,0.0013602761661304363,-0.0013602761661304363,6
2018-02-22,-1,0.015970944602925252,-0.015970944602925252,6
2018-02-23,-1,0.011708550954330432,-0.011708550954330432,6
2018-02-26,1,-0.012430277807421564,-0.012430277807421564,6
2018-02-27,1,-0.011357112715800532,-0.011357112715800532,6
2018-02-28,1,-0.013316690493987537,-0.013316690493987537,6
2018-03-01,-1,0.005561735009669055,-0.005561735009669055,6
2018-03-02,-1,0.011061946404743672,-0.011061946404743672,6
2018-03-05,-1,0.0027352296375309226,-0.0027352296375309226,6
2018-03-06,1,-0.00036372467385203944,-0.00036372467385203944,6
2018-03-07,-1,0.004657081138338404,-0.004657081138338404,6
2018-03-08,1,0.01698476209927513,0.01698476209927513,6
2018-03-09,1,-0.0008190690845705229,-0.0008190690845705229,6
2018-03-12,1,-0.006486358558653205,-0.006486358558653205,6
2018-03-13,1,-0.005129650723310508,-0.005129650723310508,6
2018-03-14,-1,-0.0010456787652385335,0.0010456787652385335,6
2018-03-15,-1,0.0009023642339476279,-0.0009023642339476279,6
2018-03-16,-1,-0.013415078919803092,0.013415078919803092,6
2018-03-19,-1,0.0017545544626353937,-0.0017545544626353937,6
2018-03-20,-1,-0.0018244180269070265,0.0018244180269070265,6
2018-03-21,-1,-0.029573023870779314,0.029573023870779314,6
2018-03-22,-1,-0.021245393537888235,0.021245393537888235,6
2018-03-23,-1,0.027595019044271085,-0.027595019044271085,6
2018-03-26,-1,-0.017528062456109605,0.017528062456109605,6
2018-03-27,1,-0.0026685429532108396,-0.0026685429532108396,6
2018-03-28,-1,0.014333766799132786,-0.014333766799132786,6
2018-03-29,-1,-0.023212886820113576,0.023212886820113576,6
2018-04-02,-1,0.013001023217777963,-0.013001023217777963,6
2018-04-03,-1,0.011615577982015957,-0.011615577982015957,6
2018-04-04,-1,0.006964597633960068,-0.006964597633960068,6
2018-04-05,1,-0.02209512269838909,-0.02209512269838909,6
2018-04-06,1,0.0043200858323633184,0.0043200858323633184,6
2018-04-09,-1,0.016254239875355347,-0.016254239875355347,7
2018-04-10,1,-0.005431367570892465,-0.005431367570892465,7
2018-04-11,1,0.00854933573808303,0.00854933573808303,7
2018-04-12,1,-0.0030621281528552258,-0.0030621281528552258,7
2018-04-13,1,0.008315545606443875,0.008315545606443875,7
2018-04-16,1,0.010698780997408619,0.010698780997408619,7
2018-04-17,1,0.00044104500296682225,0.00044104500296682225,7
2018-04-18,1,-0.005400643695646301,-0.005400643695646301,7
2018-04-19,1,-0.008421981268528889,-0.008421981268528889,7
2018-04-20,-1,0.0,-0.0,7
2018-04-23,-1,-0.013224511103719028,0.013224511103719028,7
2018-04-24,-1,0.0020008258144432745,-0.0020008258144432745,7
2018-04-25,-1,0.010285511003838677,-0.010285511003838677,7
2018-04-26,1,0.0008950988529419224,0.0008950988529419224,7
2018-04-27,1,-0.007749979419198416,-0.007749979419198416,7
2018-04-30,1,0.001952570382031782,0.001952570382031782,7
2018-05-01,-1,-0.006970675880384025,0.006970675880384025,7
2018-05-02,-1,-0.0021512145586018994,0.0021512145586018994,7
2018-05-03,-1,0.01293499813420329,-0.01293499813420329,7
2018-05-04,-1,0.0036218400200731526,-0.0036218400200731526,7
2018-05-07,1,-0.0004093004413973089,-0.0004093004413973089,7
2018-05-08,1,0.010272479681639357,0.010272479681639357,7
2018-05-09,1,0.009062744742677209,0.009062744742677209,7
2018-05-10,1,0.0020810782655007465,0.0020810782655007465,7
2018-05-11,1,0.0012752071335992987,0.0012752071335992987,7
2018-05-14,1,-0.007313913514505166,-0.007313913514505166,7
2018-05-15,-1,0.00472859703260986,-0.00472859703260986,7
2018-05-16,-1,-0.0008026312141709013,0.0008026312141709013,7
2018-05-17,1,-0.0024463758426653825,-0.0024463758426653825,7
2018-05-18,-1,0.007320376496292358,-0.007320376496292358,7
2018-05-21,1,-0.0026888203820746304,-0.0026888203820746304,7
2018-05-22,1,0.002841836178190116,0.002841836178190116,7
2018-05-23,-1,-0.0018165304268846771,0.0018165304268846771,7
2018-05-24,-1,-0.0028025077840651003,0.0028025077840651003,7
2018-05-25,-1,-0.011132265815914089,0.011132265815914089,7
2018-05-29,-1,0.013361367198350349,-0.013361367198350349,7
2018-05-30,-1,-0.006628945137717612,0.006628945137717612,7
2018-05-31,1,0.01026651882879559,0.01026651882879559,7
2018-06-01,1,0.004645587721728184,0.004645587721728184,7
2018-06-04,1,0.0009031465705897634,0.0009031465705897634,7
2018-06-05,1,0.008590214768587012,0.008590214768587012,7
2018-06-06,1,-0.0006441192177523147,-0.0006441192177523147,7
2018-06-07,1,0.0027930915706531056,0.0027930915706531056,7
2018-06-08,-1,0.001678335974724554,-0.001678335974724554,7
2018-06-11,1,0.001354692772389754,0.001354692772389754,7
2018-06-12,1,-0.003453313290318172,-0.003453313290318172,7
2018-06-13,1,0.0028221562926857846,0.0028221562926857846,7
2018-06-14,1,-0.0014249364420945154,-0.0014249364420945154,7
2018-06-15,-1,-0.0021761098672015144,0.0021761098672015144,7
2018-06-18,-1,-0.0036825124574341173,0.0036825124574341173,7
2018-06-19,-1,0.002081266531449133,-0.002081266531449133,7
2018-06-20,1,-0.006911343512197798,-0.006911343512197798,7
2018-06-21,1,0.0020554136346619956,0.0020554136346619956,7
2018-06-22,1,-0.013638520080387462,-0.013638520080387462,7
2018-06-25,-1,-0.0022984489922797113,0.0022984489922797113,7
2018-06-26,-1,-0.0085932866238555,0.0085932866238555,7
2018-06-27,1,0.006270331357509873,0.006270331357509873,7
2018-06-28,-1,0.0008429750845826423,-0.0008429750845826423,7
2018-06-29,1,0.0028200679936811746,0.0028200679936811746,7
2018-07-02,-1,-0.0039807037788879285,0.0039807037788879285,7
2018-07-03,1,0.008579900427635456,0.008579900427635456,7
2018-07-05,1,0.007779779961022859,0.007779779961022859,7
2018-07-06,1,0.009379193332347713,0.009379193332347713,7
2018-07-09,1,0.0036452915284355125,0.0036452915284355125,7
2018-07-10,1,-0.007442212149067706,-0.007442212149067706,7
2018-07-11,1,0.008610262244913125,0.008610262244913125,7
2018-07-12,-1,0.0010314363386028091,-0.0010314363386028091,7
2018-07-13,1,-0.00035534984229923516,-0.00035534984229923516,7
2018-07-16,1,0.004052232974975256,0.004052232974975256,7
2018-07-17,-1,0.002194906059079349,-0.002194906059079349,7
2018-07-18,1,-0.004132900933594863,-0.004132900933594863,7
2018-07-19,1,-0.0010641965673138243,-0.0010641965673138243,7
2018-07-20,-1,0.0018465291537044237,-0.0018465291537044237,7
2018-07-23,-1,0.00499742351785204,-0.00499742351785204,7
2018-07-24,1,0.009275277714816177,0.009275277714816177,7
2018-07-25,1,-0.0034593272056463453,-0.0034593272056463453,7
2018-07-26,1,-0.006416834651206793,-0.006416834651206793,7
2018-07-27,1,-0.005611223955696909,-0.005611223955696909,7
2018-07-30,-1,0.005359015596056782,-0.005359015596056782,7
2018-07-31,-1,-0.0014120089600678787,0.0014120089600678787,7
2018-08-01,1,0.004772363122925061,0.004772363122925061,7
2018-08-02,-1,0.004644044455615726,-0.004644044455615726,7
2018-08-03,1,0.003852236562913669,0.003852236562913669,7
2018-08-06,1,0.0028606570440565804,0.0028606570440565804,7
2018-08-07,1,-0.00034788361599802364,-0.00034788361599802364,7
2018-08-08,1,-0.0009047909317010383,-0.0009047909317010383,7
2018-08-09,1,-0.007105214487214129,-0.007105214487214129,7
2018-08-10,-1,-0.003367670915882748,0.003367670915882748,7
2018-08-13,-1,0.00640599562865285,-0.00640599562865285,7
2018-08-14,-1,-0.007973975580386816,0.007973975580386816,7
2018-08-15,-1,0.008637448474352327,-0.008637448474352327,7
2018-08-16,1,0.003285572951250204,0.003285572951250204,7
2018-08-17,1,0.0024386206403821387,0.0024386206403821387,7
2018-08-20,1,0.0017029984311669466,0.0017029984311669466,7
2018-08-21,1,-3.4728394835537024e-05,-3.4728394835537024e-05,7
2018-08-22,1,-0.001700056319130283,-0.001700056319130283,7
2018-08-23,-1,0.006221033465392711,-0.006221033465392711,7
2018-08-24,1,0.007909673362186176,0.007909673362186176,7
2018-08-27,1,0.0002742095559207236,0.0002742095559207236,7
2018-08-28,1,0.00565279322237755,0.00565279322237755,7
2018-08-29,1,-0.004258363301807622,-0.004258363301807622,7
2018-08-30,1,0.0005131680594594457,0.0005131680594594457,7
2018-08-31,-1,-0.0016755239717014536,0.0016755239717014536,7
2018-09-04,-1,-0.002705971953724906,0.002705971953724906,7
2018-09-05,-1,-0.0029193779805761766,0.0029193779805761766,7
2018-09-06,-1,-0.0024456321210047927,0.0024456321210047927,7
2018-09-07,-1,0.0022444540151427272,-0.0022444540151427272,7
2018-09-10,1,0.0033419508034560064,0.0033419508034560064,7
2018-09-11,1,6.863887640995436e-05,6.863887640995436e-05,7
2018-09-12,1,0.0057685182313300665,0.0057685182313300665,7
2018-09-13,1,-3.417235137970209e-05,-3.417235137970209e-05,7
2018-09-14,1,-0.0050186105026268635,-0.0050186105026268635,7
2018-09-17,1,0.005592934632026703,0.005592934632026703,7
2018-09-18,-1,0.0007165231850074782,-0.0007165231850074782,7
2018-09-19,1,0.008456120419566782,0.008456120419566782,7
2018-09-20,1,-0.00135253043296657,-0.00135253043296657,7
2018-09-21,1,-0.0030132183606389473,-0.0030132183606389473,7
2018-09-24,-1,-0.001052730523682155,0.001052730523682155,7
2018-09-25,-1,-0.0072750021138008325,0.0072750021138008325,7
2018-09-26,-1,0.0027396011939080367,-0.0027396011939080367,7
2018-09-27,-1,-0.0003073435408769143,0.0003073435408769143,8
2018-09-28,-1,0.0038943192979028485,-0.0038943192979028485,8
2018-10-01,1,-0.0004083272167328955,-0.0004083272167328955,8
2018-10-02,1,0.0006808926196808507,0.0006808926196808507,8
2018-10-03,1,-0.00751835986011018,-0.00751835986011018,8
2018-10-04,-1,-0.006204146223284801,0.006204146223284801,8
2018-10-05,-1,3.4524767626109565e-05,-3.4524767626109565e-05,8
2018-10-08,-1,-0.001207167346928495,0.001207167346928495,8
2018-10-09,-1,-0.032252482668609916,0.032252482668609916,8
2018-10-10,-1,-0.021124044345171678,0.021124044345171678,8
2018-10-11,-1,0.013487450837083692,-0.013487450837083692,8
2018-10-12,-1,-0.0053951012717542435,0.0053951012717542435,8
2018-10-15,1,0.022022913842165703,0.022022913842165703,8
2018-10-16,1,-0.00021229056553084824,-0.00021229056553084824,8
2018-10-17,1,-0.014333195880386174,-0.014333195880386174,8
2018-10-18,1,-0.0008618029641200842,-0.0008618029641200842,8
2018-10-19,-1,-0.0037732699695373073,0.0037732699695373073,8
2018-10-22,1,-0.005951929475574769,-0.005951929475574769,8
2018-10-23,-1,-0.030591110976250224,0.030591110976250224,8
2018-10-24,-1,0.018267478092552025,-0.018267478092552025,8
2018-10-25,-1,-0.018086843279406795,0.018086843279406795,8
2018-10-26,-1,-0.00557851260915232,0.00557851260915232,8
2018-10-29,-1,0.016000904462890153,-0.016000904462890153,8
2018-10-30,-1,0.010746403955682604,-0.010746403955682604,8
2018-10-31,1,0.009752176150730651,0.009752176150730651,8
2018-11-01,1,-0.005555147428305207,-0.005555147428305207,8
2018-11-02,1,0.0061338222860649605,0.0061338222860649605,8
2018-11-05,1,0.005769845395474871,0.005769845395474871,8
2018-11-06,1,0.021539908867880042,0.021539908867880042,8
2018-11-07,1,-0.002154543349770055,-0.002154543349770055,8
2018-11-08,1,-0.00906129710513992,-0.00906129710513992,8
2018-11-09,1,-0.01946700191383466,-0.01946700191383466,8
2018-11-12,-1,-0.0014572307013650532,0.0014572307013650532,8
2018-11-13,-1,-0.0069315019445479464,0.0069315019445479464,8
2018-11-14,-1,0.010102494714834265,-0.010102494714834265,8
2018-11-15,-1,0.0028367719069568587,-0.0028367719069568587,8
2018-11-16,1,-0.016718595469754294,-0.016718595469754294,8
2018-11-19,1,-0.018551981295729103,-0.018551981295729103,8
2018-11-20,-1,0.003231812596155903,-0.003231812596155903,8
2018-11-21,-1,-0.006180678563446951,0.006180678563446951,8
2018-11-23,-1,0.015679784781538864,-0.015679784781538864,8
2018-11-26,-1,0.0031543626365275745,-0.0031543626365275745,8
2018-11-27,1,0.023342695278287806,0.023342695278287806,8
2018-11-28,1,-0.002024355813574852,-0.002024355813574852,8
2018-11-29,1,0.006990953832643809,0.006990953832643809,8
2018-11-30,1,0.012122284594199728,0.012122284594199728,8
2018-12-03,1,-0.03141769375305592,-0.03141769375305592,8
2018-12-04,1,-0.002605186431799411,-0.002605186431799411,8
2018-12-06,-1,-0.022882793955943392,0.022882793955943392,8
2018-12-07,-1,0.0015060010816734248,-0.0015060010816734248,8
2018-12-10,-1,0.00018792403371703514,-0.00018792403371703514,8
2018-12-11,1,0.005412525869111562,0.005412525869111562,8
2018-12-12,1,-0.0009346144122288624,-0.0009346144122288624,8
